,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
6811,-139,-159,-167,-169,-175,-166,-165,-159,-179,-202,-247,-297,-342,-339,-296,-239,-170,-121,-93,-76,-61,-56,-56,-85,-115,-140,-147,-136,-119,-106,-81,-69,-67,-69,-60,-42,-18,-3,-7,-21,-53,-80,-109,-135,-144,-156,-168,-176,-181,-202,-238,-267,-300,-321,-348,-362,-377,-373,-359,-314,-287,-270,-255,-258,-250,-251,-238,-230,-218,-206,-238,-243,-270,-268,-244,-216,-180,-158,-149,-138,-124,-116,-103,-94,-85,-82,-64,-50,-37,-28,-30,-38,-54,-61,-76,-95,-116,-143,-172,-201,-216,-235,-245,-243,-245,-265,-301,-304,-276,-233,-192,-175,-166,-155,-158,-180,-195,-205,-214,-247,-333,-337,-403,-359,-310,-223,-134,-83,-70,-67,-41,-6,43,81,118,131,136,143,153,178,180,156,112,56,35,48,74,89,101,105,106,89,78,58,31,17,-4,-19,-32,-29,-35,-37,-31,-21,-10,-10,-1,-12,-19,-36,-29,-20,-23,-34,-49,-75,-71,-79,0
6820,27,31,50,66,82,85,62,4,-98,-153,-113,30,182,226,183,95,13,-54,-117,-163,-194,-210,-210,-216,-220,-224,-226,-221,-227,-228,-240,-259,-271,-276,-269,-257,-235,-218,-201,-192,-185,-182,-180,-167,-156,-147,-149,-151,-149,-141,-118,-100,-74,-59,-46,-41,-33,-28,-25,-21,-21,-19,-18,-16,-11,-11,-11,-12,-10,-9,0,16,23,31,35,44,46,44,41,39,33,29,26,14,0,-7,-10,-5,-3,-5,-21,-39,-51,-55,-50,-34,-18,3,27,47,50,41,33,28,28,23,20,9,-4,-12,-24,-32,-39,-45,-46,-49,-45,-50,-56,-62,-64,-63,-54,-52,-42,-40,-35,-27,-36,-37,-49,-54,-62,-66,-60,-66,-68,-77,-76,-66,-49,-26,-19,-12,-34,-102,-191,-186,-72,117,216,204,128,55,7,-54,-118,-172,-203,-218,-232,-240,-264,-293,-313,-320,-309,-283,-239,-197,-170,-156,-157,-183,-224,-262,-276,-256,1
6829,-230,-210,-193,-176,-166,-158,-157,-156,-160,-168,-170,-168,-162,-166,-162,-155,-157,-159,-167,-168,-173,-168,-155,-145,-128,-116,-101,-91,-81,-75,-75,-75,-79,-85,-92,-94,-104,-109,-102,-52,16,106,179,222,288,353,346,216,-28,-239,-303,-236,-111,-7,67,124,187,261,323,373,402,415,429,438,437,417,394,384,380,364,349,314,305,315,325,331,323,292,251,215,209,245,280,298,277,246,238,245,246,208,145,81,44,27,38,48,53,71,81,96,92,81,62,37,10,-10,-38,-57,-83,-113,-141,-167,-182,-194,-205,-212,-220,-231,-238,-241,-241,-237,-229,-227,-230,-234,-241,-250,-252,-249,-249,-249,-257,-260,-267,-269,-269,-268,-265,-254,-251,-248,-252,-253,-249,-247,-230,-210,-196,-186,-184,-180,-189,-192,-198,-205,-213,-220,-224,-231,-221,-224,-228,-235,-234,-232,-225,-183,-107,-12,52,87,109,142,159,115,-22,-195,1
6844,-21,-35,-17,45,105,164,135,89,89,94,116,87,45,10,40,93,176,173,116,18,-62,-67,-27,-15,-6,16,81,112,146,118,140,132,141,121,140,95,114,120,133,164,179,176,197,189,158,108,33,-15,-80,-101,-116,-131,-166,-175,-181,-138,-80,-42,-48,-85,-103,-108,-105,-112,-98,-120,-107,-91,-29,27,31,56,116,131,178,136,118,124,157,188,219,208,188,119,81,63,52,43,46,14,28,34,46,52,70,56,43,2,-14,-57,-115,-162,-136,-107,-93,-123,-138,-103,-84,-48,-58,-92,-74,-89,-68,-33,14,65,100,60,-1,-38,-24,34,25,-15,-79,-110,-108,-50,5,55,73,51,29,3,-36,-44,-29,7,88,143,142,125,115,106,101,82,23,-36,-104,-146,-164,-144,-145,-150,-161,-120,-56,-11,-1,27,26,35,65,97,162,183,149,104,86,122,164,170,205,272,342,387,0
6858,-32,-64,-129,-171,-135,-72,40,128,198,227,225,169,126,85,57,35,-1,-44,-90,-129,-152,-159,-164,-169,-168,-168,-164,-158,-154,-150,-152,-160,-164,-159,-151,-140,-148,-156,-146,-127,-107,-101,-97,-107,-123,-139,-156,-160,-159,-127,-89,-52,-20,-7,-11,-18,-30,-55,-65,-67,-58,-51,-51,-59,-69,-70,-53,-43,-33,-34,-45,-50,-50,-42,-33,-31,-27,-25,-25,-15,-5,8,15,30,39,42,46,50,52,53,53,53,50,50,47,43,34,19,-15,-66,-135,-181,-161,-99,-1,83,177,218,259,208,151,92,43,5,-28,-69,-119,-159,-198,-223,-240,-242,-238,-228,-217,-205,-200,-202,-201,-204,-187,-170,-148,-149,-155,-152,-142,-126,-110,-99,-88,-100,-112,-136,-153,-158,-141,-110,-73,-56,-43,-48,-57,-63,-75,-84,-90,-101,-106,-106,-102,-105,-104,-102,-98,-94,-88,-81,-79,-79,-79,-76,-78,-71,-54,-52,-35,-31,1
6862,33,22,0,-22,-46,-64,-72,-69,-45,-9,24,54,73,80,81,77,69,65,62,58,56,51,51,45,45,47,45,47,48,45,39,29,21,10,9,22,33,55,72,81,87,93,104,109,111,109,107,109,113,123,128,132,130,123,121,118,121,121,128,135,136,135,131,126,121,120,121,119,117,112,106,97,91,83,79,70,63,48,27,-1,-38,-73,-108,-134,-153,-159,-150,-129,-103,-77,-50,-33,-14,-1,7,18,32,49,60,65,57,47,33,22,18,10,2,-5,-3,-2,5,5,-4,-12,-19,-13,-8,10,16,22,20,21,30,34,43,50,52,53,52,48,44,49,57,65,72,76,79,74,74,63,56,51,52,50,29,2,-26,-39,-36,-26,-16,-4,12,25,27,18,-8,-46,-92,-133,-169,-192,-201,-197,-183,-163,-139,-110,-79,-49,-23,-5,11,18,28,36,41,49,0
6866,-12,-46,-91,-136,-173,-182,-148,-108,-88,-144,-211,-260,-254,-230,-219,-218,-231,-231,-223,-195,-159,-105,-32,49,119,154,127,62,0,-47,-67,-81,-89,-81,-71,-50,-21,12,37,52,58,46,24,-18,-63,-100,-114,-98,-71,-25,19,61,84,100,99,76,43,-9,-63,-121,-155,-176,-181,-169,-137,-106,-82,-57,-36,-17,5,12,-1,-32,-70,-105,-128,-132,-113,-82,-57,-47,-46,-61,-68,-72,-60,-76,-146,-262,-394,-459,-444,-378,-292,-218,-169,-109,-53,-5,11,10,3,-4,-6,-10,3,19,58,108,154,174,173,152,110,63,13,-17,-64,-122,-171,-196,-178,-127,-75,-24,5,13,11,12,19,25,27,27,20,15,11,25,51,85,129,163,190,205,209,191,143,85,17,-39,-81,-92,-89,-75,-51,-38,-30,-39,-47,-51,-45,-27,-18,-16,-35,-65,-99,-119,-116,-100,-71,-35,1,30,46,56,47,20,1
6870,-133,-134,-139,-139,-147,-141,-127,-111,-73,-38,-6,12,-5,-13,-15,-19,-24,-22,-23,-6,-35,-40,-29,-35,-45,-88,-108,-123,-87,-76,-77,-99,-149,-164,-177,-204,-190,-181,-157,-132,-126,-131,-110,-92,-87,-104,-127,-143,-141,-134,-124,-115,-107,-98,-98,-109,-118,-101,-89,-111,-117,-144,-152,-162,-163,-137,-98,-70,-25,-32,-19,-27,-52,-49,-35,-24,-36,-65,-89,-95,-91,-67,-47,-35,-29,-11,24,39,50,32,11,19,28,17,9,-4,-1,-10,-32,-48,-71,-59,-35,-2,17,45,48,41,34,34,24,16,4,16,19,22,38,29,8,23,34,52,54,33,34,13,12,-3,-6,3,-1,-15,-38,-36,-56,-75,-75,-60,-47,-38,-19,-29,-37,-76,-98,-107,-149,-183,-188,-205,-162,-165,-157,-128,-107,-93,-105,-133,-135,-139,-142,-139,-109,-87,-68,-82,-127,-163,-142,-152,-160,-201,-200,-187,-137,-113,-84,-45,0
6876,59,81,101,121,139,148,148,137,128,115,101,82,65,49,41,34,28,31,29,24,9,7,-2,-9,-18,-20,-14,-29,-26,5,65,109,105,57,-23,-99,-171,-202,-207,-188,-160,-141,-119,-99,-79,-56,-34,-40,-40,-41,5,59,108,97,50,17,-11,-31,-75,-120,-132,-121,-103,-90,-84,-76,-66,-45,-43,-57,-84,-103,-88,-62,-17,8,-106,-158,-225,-159,-54,4,30,59,81,85,70,61,63,71,79,77,68,59,55,60,68,82,97,103,99,89,75,61,48,35,22,-4,-22,-39,-54,-79,-80,-63,-30,10,27,53,63,79,80,86,96,97,89,79,82,87,89,84,48,17,-14,-30,-16,16,69,110,95,61,3,-45,-76,-88,-62,-36,-6,11,21,27,29,24,18,-9,-44,-62,-35,20,66,-24,-121,-236,-260,-210,-152,-72,3,38,39,-3,-28,-6,65,130,160,145,131,127,0
6878,6,117,243,328,360,317,185,26,-121,-218,-262,-263,-228,-173,-102,-29,37,91,137,176,203,223,233,226,194,162,124,77,32,3,2,15,46,76,79,72,50,24,-16,-48,-91,-108,-95,-95,-86,-78,-77,-87,-101,-105,-121,-136,-157,-148,-140,-110,-64,-39,-7,1,17,23,21,-1,-44,-93,-127,-133,-123,-109,-85,-55,-22,11,32,29,12,8,-7,-30,-56,-81,-99,-116,-109,-72,0,95,182,224,222,183,132,60,17,-52,-115,-175,-193,-176,-150,-103,-60,-15,18,51,69,72,57,11,-57,-128,-195,-250,-260,-229,-163,-81,1,63,101,98,61,11,-48,-102,-140,-170,-178,-169,-161,-149,-136,-116,-100,-67,-25,17,38,32,24,6,-3,-12,-25,-58,-85,-108,-120,-103,-62,-24,9,7,-6,-32,-57,-70,-78,-96,-97,-79,-55,-32,-1,18,26,23,-3,-25,-44,-53,-61,-78,-74,-72,-64,-45,0
6894,-70,-75,-68,-57,-43,-30,-17,-11,-6,-5,-4,-5,-6,0,-1,2,-2,-3,-5,-8,-9,-19,-34,-46,-52,-51,-50,-43,-34,-32,-21,-14,-6,-9,-13,-24,-40,-50,-56,-56,-54,-44,-45,-51,-56,-58,-66,-72,-76,-76,-70,-55,-36,-17,1,19,31,30,28,19,15,6,-1,-7,-17,-23,-28,-36,-52,-62,-72,-84,-92,-109,-128,-143,-156,-174,-194,-206,-212,-211,-208,-192,-175,-150,-126,-102,-85,-67,-53,-45,-37,-33,-33,-35,-44,-48,-49,-57,-63,-80,-98,-103,-98,-89,-79,-68,-59,-50,-47,-51,-54,-59,-60,-58,-60,-61,-61,-69,-80,-85,-92,-96,-99,-95,-85,-70,-55,-50,-60,-61,-68,-65,-67,-72,-68,-70,-70,-70,-78,-79,-72,-61,-36,-18,-3,-1,-3,-8,-13,-23,-28,-39,-53,-58,-53,-44,-41,-46,-48,-47,-42,-46,-54,-58,-51,-44,-49,-49,-45,-45,-44,-39,-47,-54,-71,-71,0
6899,-2,-4,-6,-8,-5,-4,-6,-12,-22,-26,-26,-19,-21,-29,-36,-33,-34,-21,-9,2,16,27,35,44,44,41,34,42,80,155,250,361,465,527,538,510,465,428,377,336,286,243,206,179,164,167,173,178,175,169,163,152,145,137,126,109,91,67,44,15,-2,-18,-31,-37,-46,-54,-69,-76,-89,-86,-80,-74,-74,-73,-69,-69,-69,-75,-83,-90,-97,-97,-101,-106,-104,-101,-100,-97,-98,-102,-105,-107,-115,-131,-139,-149,-156,-165,-169,-169,-174,-164,-158,-146,-103,-29,67,148,209,244,269,264,240,200,157,127,102,74,52,29,13,6,0,-18,-38,-65,-89,-115,-145,-172,-192,-190,-173,-141,-113,-90,-76,-69,-67,-68,-63,-65,-64,-59,-57,-59,-63,-63,-66,-69,-62,-42,-7,42,93,124,142,147,145,121,90,37,-8,-44,-62,-71,-80,-78,-74,-72,-73,-80,-92,-105,-110,-109,-103,-91,0
6902,-20,49,80,71,44,-1,-45,-73,-85,-96,-115,-135,-129,-93,-49,13,59,85,80,65,24,-25,-71,-117,-145,-152,-135,-96,-37,48,105,122,105,66,18,-31,-68,-81,-81,-61,-31,-6,19,37,27,-1,-51,-97,-142,-168,-166,-158,-146,-126,-86,-30,37,108,164,188,191,149,72,-3,-65,-111,-155,-180,-187,-162,-117,-65,-26,-13,-16,-32,-49,-56,-60,-88,-127,-151,-163,-144,-105,-46,9,65,89,89,55,25,19,29,57,66,43,-24,-103,-143,-155,-124,-79,-41,-15,-16,-8,-17,-11,-21,-27,-47,-69,-101,-134,-141,-112,-73,-42,-34,-47,-66,-72,-60,-49,-54,-60,-94,-120,-134,-127,-94,-53,0,45,82,105,129,128,103,68,27,-11,-63,-118,-172,-195,-175,-122,-45,31,109,152,173,190,162,97,-4,-97,-177,-220,-233,-214,-162,-83,-6,48,70,66,53,19,-25,-69,-121,-137,-133,-124,-132,0
6928,-65,-21,8,40,55,88,120,121,65,-27,-118,-188,-226,-229,-213,-167,-106,-31,36,85,110,114,89,47,-9,-74,-107,-116,-88,-57,-14,27,71,106,138,158,156,151,119,64,7,-38,-66,-74,-73,-62,-45,-24,28,68,93,88,42,-15,-67,-93,-107,-113,-83,-56,-20,11,42,65,70,61,31,-20,-79,-120,-136,-115,-78,-20,47,124,192,215,212,185,150,102,45,-2,-58,-104,-139,-165,-159,-123,-50,21,84,115,121,94,65,19,-29,-91,-140,-182,-201,-178,-127,-53,10,80,132,164,153,111,53,-11,-60,-121,-176,-213,-219,-190,-130,-46,31,99,143,133,78,-13,-98,-189,-233,-222,-171,-106,-53,-15,8,24,65,118,157,155,99,-9,-114,-199,-249,-259,-223,-157,-85,-31,3,29,55,96,130,124,69,0,-62,-87,-83,-76,-66,-52,-21,13,43,68,53,-4,-105,-218,-298,-322,-293,-237,0
6943,-166,-175,-138,-88,-61,-48,-55,-68,-63,-70,-94,-155,-174,-176,-162,-106,-39,-9,-18,-24,-51,-89,-92,-85,-84,-101,-106,-109,-104,-97,-95,-89,-69,-41,-44,-87,-118,-112,-101,-104,-90,-71,-43,-23,-20,-60,-94,-108,-108,-98,-68,-27,-7,24,19,-27,-75,-106,-95,-71,-43,-25,-22,-21,9,43,35,5,-40,-81,-87,-62,-42,-47,-37,-17,-33,-60,-70,-91,-119,-133,-105,-69,-44,-41,-73,-109,-112,-113,-124,-109,-56,-42,-44,-31,-6,-18,-49,-61,-73,-89,-106,-102,-114,-122,-117,-118,-124,-118,-118,-147,-163,-166,-185,-216,-244,-232,-213,-177,-122,-80,-63,-47,-59,-88,-102,-91,-98,-121,-122,-107,-86,-30,26,38,7,-38,-93,-145,-145,-161,-141,-101,-54,3,19,-7,-19,-23,-52,-88,-97,-113,-123,-106,-84,-77,-66,-38,-12,11,43,52,14,-30,-34,-47,-59,-66,-77,-66,-31,-13,-27,-65,-93,-84,0
6956,-12,-40,-103,-153,-200,-192,-135,-82,-37,3,12,12,16,33,56,74,82,74,46,21,-1,-18,-27,-32,-32,-22,-1,32,54,62,53,17,-26,-70,-98,-118,-119,-106,-81,-61,-45,-35,-29,-26,-15,-10,-11,-21,-35,-62,-79,-86,-78,-63,-40,-11,10,35,62,84,93,86,60,21,-13,-41,-51,-54,-41,-23,4,22,37,35,17,-10,-35,-60,-65,-51,-32,3,45,84,105,105,86,52,5,-31,-59,-79,-84,-80,-69,-50,-35,-22,-24,-27,-41,-54,-61,-76,-119,-171,-206,-189,-155,-119,-89,-61,-45,-41,-46,-58,-54,-31,-6,17,29,43,63,82,87,72,33,13,15,39,64,55,28,-3,-9,9,25,32,25,-10,-59,-88,-91,-65,-35,-23,-56,-93,-132,-144,-141,-130,-107,-83,-48,-7,35,66,100,130,151,163,163,142,101,45,-16,-68,-95,-104,-97,-94,-82,-69,-52,-32,-6,4,1
6959,-108,-127,-140,-139,-115,-83,-86,-89,-114,-118,-103,-63,-60,-74,-96,-85,-72,-70,-67,-83,-67,-63,-46,-27,3,19,16,9,8,33,35,33,6,-1,-37,-40,-45,-30,-16,-13,-11,-43,-31,-41,-53,-85,-103,-105,-101,-83,-70,-67,-50,-44,-47,-50,-19,-20,14,0,-9,-14,-14,-12,-2,-12,-26,-6,5,36,32,6,-6,-35,-26,-28,-62,-77,-95,-107,-85,-76,-89,-62,-60,-12,21,66,92,115,141,160,161,128,118,81,64,48,37,65,51,49,42,42,58,87,106,111,103,73,52,20,15,7,-2,-14,-25,-23,-24,-25,-14,1,9,-5,-21,-33,-31,-29,-8,-41,-69,-115,-134,-139,-186,-211,-205,-181,-156,-138,-151,-153,-147,-156,-147,-183,-163,-143,-130,-113,-116,-73,-82,-58,-53,-63,-26,-15,30,41,52,31,35,18,26,14,19,24,83,97,107,102,76,103,125,158,153,142,0
6985,25,26,22,13,11,15,20,19,13,-4,-19,-36,-48,-67,-89,-109,-134,-155,-172,-188,-204,-221,-238,-256,-266,-265,-259,-249,-239,-228,-216,-202,-182,-165,-148,-134,-123,-118,-118,-114,-108,-100,-83,-60,-37,-40,-1,1,78,37,56,2,5,-8,-28,-53,-80,-92,-91,-79,-46,16,94,156,172,140,87,43,5,-25,-48,-69,-82,-88,-91,-91,-92,-91,-95,-103,-117,-125,-135,-141,-146,-150,-157,-160,-162,-162,-163,-160,-155,-149,-143,-138,-136,-132,-127,-121,-121,-117,-113,-109,-109,-109,-110,-112,-112,-112,-111,-109,-104,-102,-94,-81,-63,-46,-30,-14,-1,14,32,54,79,108,133,151,165,184,203,219,237,249,250,237,232,232,239,243,253,252,247,247,248,263,279,291,297,301,305,310,310,303,299,288,282,282,281,280,281,282,279,264,246,225,205,192,176,162,145,130,112,93,82,72,59,51,0
6995,-44,-131,-199,-223,-206,-173,-146,-109,-56,13,96,170,211,206,156,49,-80,-188,-245,-252,-230,-193,-154,-126,-100,-77,-54,-18,21,40,13,-47,-115,-178,-207,-206,-180,-137,-95,-50,-10,35,85,119,101,29,-81,-203,-290,-333,-327,-284,-217,-155,-120,-84,-46,22,90,153,165,113,12,-88,-158,-183,-166,-138,-97,-48,7,62,108,152,174,178,159,117,47,-44,-133,-194,-216,-197,-145,-91,-43,1,32,62,93,100,51,-35,-129,-178,-177,-126,-73,-46,-54,-85,-109,-119,-102,-74,-51,-20,-11,-29,-75,-128,-168,-188,-183,-163,-141,-128,-107,-93,-82,-79,-86,-102,-127,-145,-161,-162,-154,-125,-82,-40,17,50,70,62,47,17,-19,-53,-86,-106,-102,-86,-62,-57,-35,-27,-27,-31,-33,-27,-13,3,14,3,-33,-76,-135,-173,-185,-176,-141,-88,-11,61,120,151,139,100,41,-7,-54,-91,-131,-170,-199,-172,0
7002,-28,-6,42,67,44,12,-10,-10,2,19,22,24,6,9,29,27,35,20,7,-11,-19,-36,-60,-101,-126,-147,-169,-181,-166,-124,-67,-1,21,-1,-36,-59,-77,-73,-58,-57,-20,-7,8,-11,-27,-6,21,51,37,6,-9,13,42,69,88,97,131,138,152,156,156,171,154,136,115,102,83,73,103,157,200,186,140,108,84,93,88,108,97,108,76,51,35,33,43,38,37,16,9,-42,-67,-99,-126,-114,-109,-81,-36,22,53,66,44,10,-13,-14,-11,-28,-53,-105,-142,-185,-176,-167,-146,-126,-131,-129,-143,-132,-107,-92,-79,-94,-81,-75,-78,-93,-132,-151,-190,-218,-248,-271,-252,-234,-201,-166,-154,-138,-137,-115,-77,-16,51,101,100,82,22,-5,-17,21,57,112,149,173,165,111,52,2,-37,-60,-95,-134,-140,-105,-74,-32,-7,-5,-25,-47,-59,-56,-64,-76,-105,-151,-201,-248,0
7015,-17,-12,3,-6,-3,-9,-14,-20,-19,-13,-6,2,19,39,48,37,17,-16,-31,-27,-16,-8,6,24,23,18,7,1,-11,-18,-17,-13,-2,26,49,54,57,28,-2,-32,-49,-52,-34,-21,-19,-19,-1,16,22,15,16,19,16,12,14,17,13,10,2,0,0,3,9,16,40,55,57,46,60,42,44,46,50,48,38,24,11,7,12,11,15,15,26,30,28,26,17,-12,-35,-41,-17,30,52,43,13,4,4,-2,13,21,23,8,-4,-10,-3,8,25,41,37,25,-7,-39,-42,-12,14,20,0,-27,-44,-46,-45,-43,-30,-7,9,-1,-17,-28,-36,-24,-13,7,25,21,11,-9,-25,-27,-26,-28,-25,-17,-13,-1,18,28,34,32,28,23,38,51,69,40,11,-14,-11,-15,-8,-11,-8,9,17,11,0,-7,-10,-25,-21,-23,-20,-14,11,8,0,-9,-15,1,0
7017,191,143,105,67,20,-11,-45,-65,-86,-100,-120,-141,-157,-168,-174,-196,-216,-255,-267,-276,-263,-263,-270,-266,-277,-274,-268,-275,-274,-303,-295,-298,-275,-260,-222,-196,-164,-146,-137,-125,-108,-92,-87,-83,-82,-90,-100,-100,-102,-111,-117,-129,-136,-138,-130,-122,-120,-117,-125,-130,-148,-153,-160,-151,-132,-118,-121,-144,-171,-200,-225,-242,-264,-285,-313,-324,-332,-332,-327,-312,-315,-320,-317,-314,-296,-280,-270,-264,-255,-249,-248,-251,-239,-217,-205,-193,-178,-158,-128,-90,-70,-52,-33,-18,-11,-11,-12,-13,-23,-24,-30,-29,-16,6,36,53,75,80,87,76,74,66,57,59,55,54,49,60,64,65,70,64,48,29,16,0,-2,4,10,12,4,-3,-20,-23,-22,-12,-22,-37,-49,-62,-66,-68,-79,-106,-134,-164,-181,-190,-213,-233,-258,-267,-271,-294,-341,-364,-353,-322,-310,-279,-260,-210,-157,-125,-107,-98,-104,-90,0
7022,909,856,823,783,720,635,539,476,423,376,332,312,301,307,322,338,346,343,339,336,329,320,308,289,269,249,237,221,206,184,166,146,130,113,96,87,88,84,77,66,54,40,28,20,13,6,6,1,-4,-1,30,114,204,259,230,135,26,-47,-99,-127,-135,-132,-126,-119,-114,-119,-117,-112,-109,-102,-99,-88,-86,-90,-96,-108,-119,-132,-146,-157,-162,-157,-151,-143,-140,-139,-145,-151,-151,-150,-153,-160,-162,-169,-180,-187,-195,-200,-201,-199,-193,-183,-166,-150,-135,-119,-110,-104,-102,-95,-91,-87,-84,-89,-92,-99,-101,-110,-121,-121,-121,-112,-106,-97,-94,-92,-90,-88,-86,-82,-73,-62,-42,-23,-2,7,9,10,4,-5,-12,-25,-37,-48,-52,-53,-54,-55,-55,-63,-73,-82,-90,-87,-80,-75,-78,-81,-91,-99,-99,-91,-74,-61,-49,-41,-32,-25,-14,-7,6,12,15,11,9,6,2,-4,0
7044,59,52,51,46,43,43,36,26,14,6,-6,-14,-19,-19,-19,-13,-5,-1,11,19,23,24,26,23,21,22,13,3,-7,-17,-26,-31,-32,-32,-26,-19,-7,-1,7,11,16,17,23,41,54,65,72,74,74,73,75,71,70,66,55,42,32,31,31,33,37,42,42,39,39,43,47,55,60,61,57,48,33,17,6,8,15,20,24,29,33,36,45,51,56,65,69,65,58,52,47,39,36,31,45,69,110,184,350,581,784,896,921,928,917,876,796,707,633,564,498,432,372,333,314,306,301,297,286,277,272,269,268,269,270,265,264,261,256,242,229,218,203,187,169,151,133,119,102,85,70,55,38,18,0,-14,-21,-24,-27,-38,-54,-68,-87,-105,-125,-139,-153,-166,-177,-189,-199,-208,-211,-215,-222,-229,-240,-250,-246,-239,-228,-219,-209,-200,-202,-207,-209,-216,0
7051,38,29,21,-8,-42,-51,-59,-45,-48,-43,-40,-37,-27,-17,-17,-27,-52,-85,-119,-130,-126,-130,-122,-121,-121,-134,-126,-118,-96,-64,-47,-31,-36,-49,-81,-102,-121,-115,-89,-46,-60,-125,-146,-155,-96,-55,-34,4,32,53,76,98,111,123,122,116,101,69,26,-89,-174,-304,-294,-364,-327,-252,-136,40,155,241,294,342,374,408,463,509,540,539,538,524,512,501,481,443,403,377,349,330,314,295,269,246,230,220,207,197,188,171,155,139,120,107,97,98,89,77,66,49,35,26,13,-9,-26,-45,-59,-73,-76,-75,-78,-82,-86,-96,-102,-105,-112,-125,-130,-132,-134,-141,-150,-162,-181,-196,-236,-278,-317,-349,-376,-405,-405,-387,-351,-345,-345,-370,-388,-396,-409,-425,-429,-408,-381,-343,-307,-273,-261,-258,-259,-260,-253,-243,-227,-219,-203,-194,-195,-193,-187,-165,-148,-117,-91,-76,-60,-43,-27,-12,0
7052,-274,-272,-280,-286,-295,-294,-297,-295,-290,-280,-272,-273,-269,-274,-257,-246,-227,-222,-212,-196,-189,-177,-170,-160,-158,-162,-166,-181,-189,-199,-195,-201,-193,-189,-184,-184,-169,-154,-146,-142,-150,-158,-171,-166,-155,-149,-138,-143,-154,-166,-168,-166,-158,-144,-140,-135,-144,-146,-147,-134,-109,-93,-82,-85,-84,-90,-95,-95,-92,-101,-113,-116,-122,-116,-108,-90,-90,-90,-97,-103,-96,-83,-68,-62,-47,-32,-20,-10,9,31,48,74,87,86,86,100,120,121,122,115,119,122,129,131,121,116,92,67,32,17,12,11,23,16,19,3,12,17,34,61,81,91,84,85,77,76,82,77,60,39,36,24,32,47,64,74,75,76,66,63,62,64,57,50,35,8,-6,-13,-28,-52,-76,-103,-121,-117,-110,-85,-70,-51,-36,-43,-62,-90,-86,-85,-67,-71,-62,-47,-8,27,51,50,17,-28,-63,-76,-88,-92,0
7058,-86,-51,-9,29,65,90,106,110,106,102,110,114,110,90,45,-3,-60,-103,-122,-113,-86,-57,-41,-41,-47,-56,-42,2,79,140,117,5,-150,-267,-288,-255,-186,-151,-115,-90,-47,5,52,84,85,72,52,46,49,64,81,120,165,194,207,208,212,195,149,1,-106,-201,-196,-141,-79,5,80,136,183,222,248,262,265,264,265,268,273,270,257,224,180,122,59,-3,-55,-87,-95,-93,-91,-84,-56,-8,17,-33,-155,-308,-405,-421,-376,-304,-240,-197,-155,-104,-32,46,128,196,239,263,272,271,265,260,254,250,251,270,260,138,-25,-219,-264,-229,-139,-78,-37,3,49,73,67,31,-4,-21,-23,-1,50,133,216,190,73,-59,-135,-133,-98,-60,-19,18,30,46,58,81,114,82,26,-46,-53,-9,51,89,104,110,95,75,51,44,62,106,149,183,196,196,193,191,189,181,178,172,1
7063,-36,-23,-23,-20,-21,-26,-34,-28,-17,-1,17,8,-22,-101,-176,-202,-133,24,134,163,117,58,31,22,10,-4,-25,-46,-66,-96,-113,-126,-127,-119,-104,-87,-73,-66,-59,-56,-54,-52,-44,-41,-31,-18,-8,-8,-12,-12,-4,5,12,10,-15,-65,-152,-229,-232,-130,56,171,203,135,57,16,2,-21,-38,-54,-66,-81,-92,-103,-111,-119,-120,-123,-116,-107,-87,-73,-56,-44,-30,-20,-12,-8,-6,0,3,5,1,2,7,7,12,6,2,-1,2,-3,-30,-100,-195,-260,-227,-68,129,211,194,98,37,9,-9,-33,-59,-73,-80,-99,-116,-131,-152,-170,-194,-210,-217,-217,-205,-191,-178,-158,-134,-106,-92,-90,-122,-170,-214,-221,-202,-166,-142,-135,-137,-135,-124,-109,-100,-89,-85,-100,-153,-216,-252,-241,-180,-121,-98,-97,-96,-87,-66,-63,-50,-45,-41,-62,-106,-151,-183,-197,-186,-158,-127,-107,-95,-87,1
